Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2023-05-23,0.0,0.0,0.00142759798532828,-0.004524889177956918,0.011123565671762762,0.0028061455620138486,-0.033470607065531455,0.00044120255683955897
2023-05-24,0.004268947384037024,0.0024753016205012017,-0.001427597985328335,0.014631690335464402,0.019588310623949088,0.003857672169282226,0.03263688737591647,-0.00177510478949277
2023-05-25,-0.007482726419383342,-0.016199664710038315,-0.010050192931079302,-0.021457647182551196,-0.02716501842352968,0.0030754440114669794,-0.03868711210649454,0.008177197447807559
2023-05-26,0.003213779035346092,-0.010101102301082793,-0.007241158532152214,-0.011481168415215029,0.0090072381840356,0.0,-0.05616446069831568,0.012992252233433062
2023-05-29,-0.002141371350136821,-0.00508907271308658,0.008683166101167594,-0.0034702604220134764,0.0,0.0,0.0,0.007920659840084396
2023-05-30,0.002141371350136831,-0.003833952177983431,-0.01159446988368402,0.00115812349415646,-0.04532633230341153,-0.00038392280013356805,0.06479635792159412,-0.0008154503083876322
2023-05-31,0.00639656269239232,-0.005134803143459547,-0.0029198042256242,-0.002317495296705368,-0.012038411128825931,0.0014389328341666869,-0.026563665602360096,-0.0026371734400572663
2023-06-01,-0.008537934042529179,-0.0012878576922255882,-0.0029282354143712027,-0.00815374403408091,0.022050642857019537,-0.00731196394442447,-0.04883431361459558,-0.004007700620696602
2023-06-02,0.004277991041108908,0.006422660835685076,0.007304750992093838,0.01854048428951622,0.024600649189896188,0.004432024764387413,0.006466507157632936,0.011695638159458736
2023-06-05,0.003196745046178461,0.007653156439788345,0.0058053651458838985,0.005724060384342059,0.007589696795694742,-0.00019225693155170475,0.03305709976013099,0.0004499838373947746
2023-06-06,0.004246288279842933,0.006333069393163405,0.005772090937902001,0.011350846025043805,-0.005490185933531259,0.0012491930239595076,0.007543944577009816,0.0028217453298059777
2023-06-07,-0.004246288279843034,0.0037806996433532194,0.0,0.0033803266890497854,0.00861394052315809,-0.000288131202227627,0.029189574468975667,0.009548798424093577
2023-06-08,-0.0021298809995132484,-0.002518842889109621,-0.010122863653367774,-0.012450579994086764,-0.012948946734587451,-0.007327473541548554,0.009827039961141109,-0.011218923378918179
2023-06-09,0.003193078954755148,0.007537781043438232,0.00724115853215208,0.012450579994086818,-0.015522675446445994,0.002126643886980919,-0.04255963645541434,0.00908456749935521
2023-06-12,-0.002127615308355319,-0.002506320362944543,-0.007241158532152214,-0.007905215867006625,-0.04024282542685017,0.0006757053838539431,0.005309784145119211,0.004075959764476814
2023-06-13,-0.0021323276930649334,-0.006293317434737295,-0.002911303782516513,-0.003450107381956838,0.033534992469377495,-0.0028023492708349413,0.03213471577469008,0.015289464858129011
2023-06-14,0.0010668640466651473,0.0,0.011025430822924736,0.01145482514402519,-0.014780986210825861,-0.0031983957878659926,0.0008543757433382518,0.0012503950565328742
2023-06-15,0.003193078954755148,0.0025221232325085725,0.0,-0.009153431481169047,0.03318637723195084,-0.008677472364774409,0.07839909957437252,0.005602045400932635
2023-06-16,-0.017149392600721743,0.008777465970292322,-0.0058650829611833506,-0.006920410740310349,0.01234586798719033,0.0017610835201193752,0.038339633860707455,-0.0026611879172002747
2023-06-19,-0.009777389867115122,-0.013827985176692587,-0.0029453737395863564,0.00806921681353753,0.0,0.0,0.0,-0.0008303338702702907
2023-06-20,0.010857819621172979,-0.006349258282332473,0.0014736533635107067,-0.001148806073227198,-0.009310919990335008,0.00234327249500934,-0.054658359612050685,-0.005203248399370368
2023-06-21,0.0021576303529631667,0.0012731017953276117,0.0029412779739009676,0.005730694257729861,0.015945981411292585,-0.0045941258585048515,0.041271245623388145,0.001017249421666489
2023-06-22,0.0,0.0,0.0,0.0,-0.03940749642651613,0.00313019620013928,0.004226771543074732,0.0
2023-06-23,0.0,0.0,0.0,0.0,-0.003919201174645718,0.0049686120430801495,0.04535161585163115,0.0
2023-06-26,-0.008658146953253764,-0.007662825099335884,-0.004414931337411679,-0.008032087920586059,0.0044585878599135926,-0.002042892684027928,0.022464639643126144,-0.008356925518345078
2023-06-27,-0.009153419893928422,-0.011605580286204587,0.004414931337411735,-0.004619017077454117,-0.026223820892829104,-0.0019495529845661155,-0.010082864834228464,-0.010094593863612127
2023-06-28,-0.009237888314415296,-0.013054970275492536,-0.007369242801951514,-0.01281320843303453,0.024199644683097894,0.004089643433388721,-0.05965245264801524,0.002822325089616866
2023-06-29,0.0,-0.004112381615114917,0.0,0.0,0.004178715641773948,0.004169631988002177,0.036957468195175876,0.0003937620532406838
2023-06-30,-0.005817376031322057,-0.004129472485719985,-0.007423951955886975,-0.011792534116190448,0.0075047952879110525,-0.004169631988002264,0.035282845378766484,-0.0015808288093200715
2023-07-03,-0.001167547282715894,-0.005532587473858957,-0.001491415237362752,0.0,-0.003343366469748668,0.0007770199620409859,-0.03232530706960484,0.009921343413317563
2023-07-04,-0.010569725442662497,-0.01678348980771745,-0.010502716341646748,-0.009535380568861412,0.0,0.0,0.0,0.003305794925993043
2023-07-05,0.0,-0.0014114225745878299,-0.010614195259263343,-0.0023979751301712905,0.026439080799278942,0.003682935755196144,-0.019381912754662535,-0.004932568553997539
2023-07-06,-0.01786823462594172,-0.02285819890686939,-0.018462007882392724,-0.027999509784855683,-0.0016975245228833234,-0.0019367157864437802,-0.018230697458361197,-0.017402683461200642
2023-07-07,-0.014527969544732957,-0.007251726252330129,-0.010929126543281289,-0.013673188670332627,0.0251643009936496,-0.008761753370652237,-0.010402694653647343,-0.005861194798442083
2023-07-10,0.0036517795024420237,0.0043573891425391425,-0.0015711452917913757,-0.008799664924698697,-0.009989821308381957,-0.002937677646362029,0.03313953776191725,-0.0006849447839086029
2023-07-11,0.001214429712772696,0.008658000354023363,0.009389682115146378,0.011299554112739918,0.021771807083405235,-0.0023563865432139302,0.02296398610142489,0.014670714683771444
2023-07-12,0.0,-0.0028776791511147793,0.0015565354581873153,-0.007518797928451984,0.008902310375235674,-0.011965598524406462,-0.03692382106793469,0.003728143090676692
2023-07-13,0.003633989373527921,0.007178843653678267,-0.0031153101478341135,0.01622001912784101,0.015483061396223408,-0.007489176001020683,-0.03361332188778594,0.005841349753332618
2023-07-14,0.012019425482150228,0.018427036670393027,0.0139428810852615,0.009852250569628709,-0.018483411924714224,0.0014023141203172327,-0.0023603637359513995,0.012945868749509227
2023-07-17,-0.007194210812606787,-0.005633665510319516,-0.0030815855646945185,-0.009852250569628632,-0.017301722529090367,-0.0007009494576735545,-0.01069103422958422,0.0029220729671547954
2023-07-18,-0.0024096495429076614,-0.009936247064995095,-0.006191931110993839,-0.012453503238693146,0.014292246989190247,0.0010011624034429384,0.0455242441442257,-0.006155814420477405
2023-07-19,-0.0012070056792074363,0.0028489841881862107,-0.0015540542617390257,-0.006285295859339666,-0.0021371329129644834,0.003396230772367105,-0.009938928723978016,-0.006491378979189076
2023-07-20,0.004819211508561847,0.0014214540972994183,0.00620146951934865,-0.0025253436354537966,0.0022627326675251384,0.005965403313288791,0.05747852353736224,0.002826681696743169
2023-07-21,-0.007237602266992961,0.004252279162271046,-0.009316779667182752,-0.006341197074701936,0.017796503703153162,0.0018816786366872118,-0.016088065501487298,-0.007848503020447307
2023-07-24,-0.00485439839753743,-0.009950259100881128,0.0,-0.0025477603304084368,0.02039015997940446,0.002766514775348219,-0.01037434882137731,0.00017086248787756965
2023-07-25,-0.001217290617284862,-0.005730746944517458,0.0,0.007623991867290309,0.010818732048397329,0.0,0.01662090953382343,0.009656468813852332
2023-07-26,0.010902541224234633,0.005730746944517406,0.020077954025947253,0.013827887071917667,-0.008645601777673694,-0.0045490494718553,-0.02409757287974662,-0.0021151532538277056
2023-07-27,0.0036080508581142904,0.0,-0.001530212526179891,0.008701221199389207,0.015793576981463792,0.008684523847732521,-0.06711840104755121,0.004608116294655691
2023-07-28,-0.0036080508581143554,-0.0028612115160446157,-0.0030675906502634644,-0.008701221199389129,0.008863734908595756,-0.0014749390247942252,0.056935416377097064,0.002959883150374911
2023-07-31,0.002406750057580306,0.002861211516044597,0.004597803176443331,0.0012477052506295958,0.0066842783043151765,0.0023589342549690515,-0.0015174314160361743,-0.008566081811720073
2023-08-01,0.01194762284167966,0.008534840860764153,0.01667964511033327,0.009925594231661915,-0.007625940539192455,0.004310375340513245,-0.02849639107752737,0.003925662330982809
2023-08-02,-0.008348229628375859,-0.012829847672930335,-0.016679645110333173,-0.017434981476474314,-0.020344603993196275,0.0028307236140326336,-0.03295908640253019,-0.018714734984114825
2023-08-03,0.0,0.0,0.0,0.0,0.02304964208382635,-0.00048745111902339825,0.034910351193704885,0.0
2023-08-04,0.00597009743343086,0.004295006812166069,0.024170329866928884,0.012484498987699738,0.012837129158718088,-0.005084135693926122,0.004667392992028158,-0.0029670812155996903
2023-08-07,0.0023781321949451944,-0.0014295824419539788,-0.007490684756595514,0.006184332898246003,-0.010490847542064018,0.0002940795702704096,0.05584249919505223,0.00900252854903885
2023-08-08,-0.00595596831551971,-0.010064827746795884,-0.016679645110333173,-0.01615943193106703,0.00967883315448493,0.004692507615797038,0.0189027973488947,-0.007022107833998319
2023-08-09,0.007143010291545353,0.012921951841874262,0.012158067824607398,0.014925581521595486,0.01588802558682774,-0.00039021477602060905,0.06348022033754672,-0.00036333161481358036
2023-08-10,0.002369585736894577,-0.005722548465290565,-0.004541932612728437,0.004926194708972279,-0.01322240011852869,0.00029265675152226225,-0.06853436072123821,-0.014101754726116333
2023-08-11,-0.005934759907865324,-0.0014357401323513317,-0.0030396188293477576,0.006123738604183693,0.004734100809510832,0.0031164780362246446,0.0025302632303245407,-0.0020128343453134604
2023-08-14,-0.011976240704314899,-0.013015389496562566,-0.01688440991591354,-0.011049933313155895,-0.006935624678057439,0.003397625999040487,0.00898482059013154,-0.012583309480287075
2023-08-15,-0.007255010271937809,-0.00877192304762855,-0.015600967918064377,0.0,-0.01542987604213354,0.00019376592035990066,-0.049882051770118396,0.0037225911875713794
2023-08-16,-0.01837168721368756,-0.017778235060477612,-0.012658381237016179,-0.018692097410743597,-0.01710868002201762,0.0020326105557280554,-0.02552030070005767,-0.0004876048210988561
2023-08-17,-0.01369027731568729,-0.012030312677461746,-0.012820672390672942,-0.008843932858649579,0.007996769947312255,0.0001934088027096891,0.011126162556185159,0.004239907316747679
2023-08-18,0.006246141669420831,0.004528456448458294,0.0016115938093414234,0.0025348437151839764,0.008051195300307125,-0.0005802648656852326,-0.027070458473407267,-0.00822855335858451
2023-08-21,-0.002493875142783681,-0.0015071483075106435,-0.014598772878460082,0.005050492189727459,-0.004017540119543759,-0.00048372525334603947,0.031258516352000824,1.1028609494771971e-05
2023-08-22,-0.0024999131504735766,-0.012139846999094556,-0.011503817994663728,0.006277505694149105,-0.005104175252888194,0.002223363361817772,-0.027736765728517174,0.0034199107220740247
2023-08-23,-0.0062776090442196375,0.0,0.0,0.016139368978332916,-0.00980634150340838,-0.0019330853691411304,-0.024917233244509836,0.00843821962610457
2023-08-24,0.003771233209945833,0.0045697230928224124,0.003300312317851209,-0.009901124704302645,0.0018010634172059656,0.00598055930058945,0.00877201567642938,0.011633218067215394
2023-08-25,-0.005031378846752399,-0.007627746706567749,0.0,-0.010000037080171902,0.01334627436744794,0.0009612465570264075,0.008302047440303339,-0.017400003189285
2023-08-28,0.003775880691752871,0.013688267779349212,0.0032894560756242925,0.005012518580702786,-0.0007105410298489207,-0.00019221939637929734,0.0152376594081176,0.001678022998265237
2023-08-29,0.008755662282530533,0.009022731597803625,0.014670163583030268,0.0012491634134798135,0.012595066385536209,-0.0049130150876944625,-0.008958191143453304,0.006904982324863617
2023-08-30,0.0,0.008941990543101266,0.0,0.004981407571434429,0.00431868485503026,-0.0037734008004793452,0.08974629145928853,0.005768457003355051
2023-08-31,-0.010012639720363313,-0.01947642744836162,0.0032310650872764304,-0.015018985470078171,0.011579564228420476,0.004449171380475575,-0.010064828635673729,-0.005115421758176068
2023-09-01,0.008766430520112284,0.017991657014858477,0.020750941963079018,0.0075376887106026694,0.01926976455899154,0.0059655244302698725,-0.0010843241859066373,0.0006267944984848808
2023-09-04,0.01607947455677722,0.010347276791556557,0.01722838349968281,0.017370083166117236,0.0,0.0,0.0,0.008658741496803311
2023-09-05,0.006116348288213107,-0.0014715434033682475,-0.009360508620453087,-0.006168972778686987,0.01668662751402838,0.005453251565242906,-0.0684763738414858,0.0001143447063747331
2023-09-06,-0.009804136705319013,-0.011852140552107041,-0.012618447825241772,-0.011201110387430232,0.006200170000464537,0.0004769690765724177,-0.02828154972864541,-0.003188167695188326
2023-09-07,0.001230871294524296,0.004461177597421952,0.006329095364230329,-0.003761792806141588,-0.007533830424774866,0.0019054593225865462,0.027118976075876395,-0.007136071177008876
2023-09-08,0.009791943673712437,0.004441012608748759,0.001576034611735975,0.012484498987699738,0.008085588251272815,0.00028549874253551563,0.01003095710713648,-0.002598036448801457
2023-09-11,0.0036475309522968715,0.0029499503459362443,0.010963236749802084,0.00987667719774678,-0.00011034404754931107,-0.004960390338031698,0.001150976895452474,-0.008668626366468214
2023-09-12,0.0,0.010256426313697553,0.007758004977535793,0.0012277908893956239,0.015544901883414508,0.0013379148638041805,0.05046856365842859,0.008469005221754616
2023-09-13,0.001212765911164099,-0.004382620636474845,0.006163371182321173,0.013406549153075379,-0.0019571639416125454,0.0005728237679779794,-0.023235403648918195,0.0005307817915770453
2023-09-14,0.00724643813190723,0.013091000957628674,0.013730290078345558,0.004831002127455309,0.019614808747168887,0.006090103684779919,0.01039351519204334,0.013540612718907358
2023-09-15,0.0024038570869808706,0.0,-0.0030349453586833173,-0.01456329594373256,0.002451670580472073,-0.0008542112781683579,-0.023917392435921562,0.006721903878264814
2023-09-18,-0.012077490842824766,-0.005797075729571362,-0.0230601854213321,0.0024418940447184507,0.005308995251350648,-0.001140060435999011,0.031275770525110755,-0.013247382922055134
2023-09-19,0.001214429712772696,-0.0029113045915824427,-0.0031153101478341135,-0.009803954671884357,-0.000953583468834282,0.0,0.043048298248920876,-0.0037150628102356853
2023-09-20,0.0,-0.0029196891565836515,0.010861295520567029,0.003687805290367563,-0.008623011642911986,-0.00038023660865774264,-0.04121708936058387,-0.0061240489971412385
2023-09-21,-0.014670345920533767,-0.020680173413000415,-0.01398627851767178,-0.018576448494139374,-0.0024620868326142493,0.0019000285421893555,-0.04604974046030737,-0.013276947065419029
2023-09-22,-0.001232291184121903,-0.0014936414696984143,0.003124982997104832,0.003743019086113165,-0.00032166381518153125,0.002085913510251903,0.010291758055027352,0.0017029745286711476
2023-09-25,0.006146326412050446,0.011887127379648716,0.0,0.0024875518988012155,0.00021445403944449448,0.003970117373779511,0.0007580951965906554,0.006570804486145876
2023-09-26,-0.014815049804784278,-0.014881238757414846,-0.014140037181347574,-0.013758802453624713,0.00715621926026553,0.002167492280471816,0.006421159160340801,-0.0107651086840781
2023-09-27,-0.007490604031985358,-0.0015003646692550695,-0.024020412433171764,0.0012585969537382148,0.02719189043566586,0.00413335307925102,0.03985769026984988,0.002104560150964435
2023-09-28,0.0,0.0,-0.0032467358440484676,0.01374161492196902,-0.01219215640870612,-0.00422751298532157,0.06342991061233007,0.002656121401662645
2023-09-29,0.0,0.0,0.0,0.0,-0.000734172739764712,-0.0004708607074283352,-0.005447760452086495,0.0
2023-10-02,-0.0025095206131098167,-0.003007380181982179,-0.0016272642867637074,-0.0037289613208837755,-0.04946711680015964,0.00685226652584993,-0.03085701203244205,0.012371097484262954
2023-10-03,-0.006301144845137734,-0.012121452973841974,-0.00653606075749763,-0.015056777206730711,0.002312384311208917,0.0009350021570161637,0.03766206778185505,-0.006238466472379652
2023-10-04,-0.008888883469039656,-0.02157251367342179,-0.01320149550723157,-0.012722861678790725,-0.05784445747743051,-0.0018708793613008015,0.004398590052101778,-0.011058625937085448
2023-10-05,0.0038191433895658046,0.007757996726522965,0.011560816286565368,0.0012796362770678175,-0.020485739850541352,-0.004410472217120931,0.06660424673187004,0.01100877082552558
2023-10-06,0.0012698466425112604,0.009230951000390304,0.004914049601188179,0.002554267996612658,0.0060480721759471005,-0.002731092828867336,0.05290291643631898,0.004066882451246823
2023-10-09,0.0,0.0,0.0,0.0,0.041342072460773795,0.000377153644008798,0.011319712311552328,0.0
2023-10-10,0.0,0.0,0.0,0.0,-0.005688297377890518,-0.0023594932911438103,0.00177568618811972,0.0
2023-10-11,0.010101038282100218,0.022710999377152902,0.011372983832162432,0.037551373130471695,-0.021099552768635614,-9.451581541042123e-05,-0.001479472373952138,0.009126132774223613
2023-10-12,0.013724441513604744,0.013383003151850016,0.01761456425402318,0.0,0.0020952202461273933,0.007062508777175011,-0.009820043626344725,0.009187546716145594
2023-10-13,-0.002481303522830937,-0.020896131916162897,-0.0031796966263939273,-0.01609949419126378,0.05530268116189383,0.000750415855463118,-0.03282970739501989,-0.0025791030816876425
2023-10-16,-0.0024874757082433106,-0.003021308140947603,0.015798144451635757,0.016099494191263827,-0.013736760343859317,-0.0038517936041772755,-0.04003689741030011,-0.007796110467338844
2023-10-17,-0.0049937882932572985,-0.0015139339723132014,-0.001568617922828098,0.004902046226193985,0.002784741379101311,9.414218399375051e-05,-0.009696252943818777,-0.0005820401992608657
2023-10-18,0.0024999131504736473,0.01652918382325283,0.017121057654274935,0.0036607066123080364,0.017641013830832122,0.0030072355647203807,-0.0074979982715461775,-0.012189965389540912
2023-10-19,-0.010037667831499784,-0.028724490072616092,-0.025001332701914545,-0.00733496194910633,0.009571502989634184,-0.0030072355647205343,-0.03293162275628217,0.0007186989815783112
2023-10-20,-0.00886646543632752,-0.012345746721064931,-0.01916992387184093,-0.009864597851849745,-0.0023842385870995763,-0.0008473832844427251,-0.01980942107960855,-0.0007302223227295077
2023-10-23,-0.006381668866212569,-0.01092911516578396,-0.006472538822228573,-0.008711850642289649,-0.02560722105934074,-0.00585738786786636,0.009270517417398491,-0.01158460784252057
2023-10-24,-0.003848540452257093,-0.006299250431871953,0.0,0.0012491634134798135,-0.019787066272451515,0.006892957143663121,0.015262238701344093,0.0035870680413546637
2023-10-25,0.0,-0.003164599589812028,0.0,-0.002499889188041115,0.023121092742539415,0.00244363036845258,0.013041493877702266,0.0030077717158344727
2023-10-26,-0.009038289399924819,-0.00955414406759787,-0.01636700663196309,-0.012594667538798896,-0.024711995233179105,0.0006568732533501358,0.06557618756873906,-0.017584559920231196
2023-10-27,0.0012961818814882353,-0.004811585848245533,0.0032949413106220966,0.0050569788281964794,0.02858782204767423,-0.0003753135366989536,-0.01567920240485395,0.003779776893235456
2023-10-30,0.0,-0.014575180397979918,0.0,-0.0037903091732739095,-0.034061702341815374,-0.0041376287295944916,0.05772012129450242,0.0009335399362150362
2023-10-31,-0.0025939438432564135,0.009740395238448924,0.0016433754732628175,0.0012649655378200798,-0.0004574320792700818,0.005075684355487328,0.06440800743325462,-0.009232151085443552
2023-11-01,-0.0026007923446351245,0.003225785948053534,-0.0016433754732628446,-0.0012649655378201294,-0.03232095326015307,0.002060444583647433,-0.022917989781844953,0.0023277312610988235
2023-11-02,0.005194736187891606,0.017558312112398312,0.006557425074450933,0.006309089143465644,0.02589369388997017,-0.0071361289391347945,-0.006316436414570557,0.02209949822243009
2023-11-03,0.009026533396631273,0.012578753987924268,0.017814189659560636,0.01745682216547731,-0.022826181558019014,-0.01041977890638448,0.012308791819685487,0.006728639208581521
2023-11-06,0.008945783440274965,0.012422614797146831,0.014342913281398879,0.007389260843634004,0.0034103745178185787,0.0019026316590922546,-0.0740861367049792,0.008547806222944711
2023-11-07,-0.006381668866212569,-0.007745977155868387,0.0,0.0,-0.04281485711775027,0.0030366287481197666,-0.03873058507322973,0.0021353289613282255
2023-11-08,-0.002564114574062349,0.00310550856123124,-0.006349251481167991,-0.004920135188896445,-0.02569175967021311,0.00047359848385494546,-0.01088712579702475,0.0033435816672432897
2023-11-09,0.00512167127612719,0.012326906482805752,0.0,-0.00618433289824601,0.005891602271755378,0.003026076297065263,-0.021149335215120295,0.00028789603839026167
2023-11-10,-0.007692377438947978,-0.00614448981680207,-0.0031898393564070994,-0.0037289613208837755,0.017592105665171297,-0.0004722392376471513,-0.0026341461260066257,-0.003768094997322194
2023-11-13,-0.0025773317290384936,-0.001541948071366534,-0.0015986473910061033,0.004968831556176407,0.01329688829606105,-0.0018910457999477405,0.05266065223920243,0.00934433935190157
2023-11-14,0.003863612013664534,0.015314184594736423,0.001598647391006006,0.006176792561482093,-0.0006060418757600274,-0.01477838804631668,-0.02887717089807556,0.004528040620593434
2023-11-15,0.02663442943582334,0.03288774957173962,0.022117857209715232,0.021925356570898464,-0.015765690477047935,0.002685841224141987,0.026685227202091384,0.012517217316303958
2023-11-16,0.016139265232677585,0.005865193753745542,0.015504151894469102,0.01197623142846249,-0.04742379367142417,-0.00019157542558862563,-0.0409526256634301,0.00247233019967844
2023-11-17,-0.004938204886232707,-0.002928238709482848,-0.012384106395614583,-0.003577852582224236,0.04037759736859441,-0.005283676688166168,-0.03387902784731113,0.0021971730558415833
2023-11-20,0.0,-0.011799461402316067,-0.006249918900526832,0.0011939764349153648,0.020991368951435316,-0.003376900045101037,-0.02670479423515718,8.840848448023559e-05
2023-11-21,0.013521984191315232,0.03211943283376889,0.018634025296141356,0.01774150744002643,0.0015779241735657725,0.0011590373035398362,-0.012570002734914161,0.011911510785506665
2023-11-22,-0.007352908010558186,-0.015930822570960117,-0.007721997876289624,-0.015357631292717508,-0.005960699791888676,0.0031805900244435636,0.017761260210937758,-0.006130095439019155
2023-11-23,-0.004932212587678141,0.0,-0.012480645342679812,0.0,-0.0072246237374829205,0.0,0.012690940457141796,-0.0009079076120236282
2023-11-24,0.00861537652108229,-0.0043891488604926344,0.004698491324500536,0.0071174344897222555,-0.0097561859761599,-0.005016377911117127,-0.02729483513276362,-0.0004124033032866277
2023-11-27,-0.0024539024849483068,-0.007358448793567299,-0.010997748280902029,-0.020299254478532543,-0.007473857095805239,-0.001936153355212706,-0.02159762103889736,-0.00871469264652981
2023-11-28,0.007344003962338899,0.013206376659633787,0.018779902299081348,0.021480536538175395,0.021032532201811928,-0.004369970099821316,-0.032002665872835075,0.011823684219454586
2023-11-29,-0.007344003962338791,-0.0029196891565836515,-0.0031055730611376513,-0.0023640563928830544,0.017235505906795515,0.00019459559610863271,0.0355753709237132,0.0016887942967782107
2023-11-30,-0.007398337629212946,-0.004395579822221224,-0.0015565354581872808,0.005899742286297082,-0.0032543467830918964,0.007078163732971052,-0.0007134695488366595,0.0036368455591896122
2023-12-01,-0.0012384928221133716,0.0,-0.0031200454988543702,-0.017804685835113396,-0.048862661241722664,-0.0022247275284891246,0.004273455805354645,0.0002580852441654059
2023-12-04,0.0024753564151922354,0.00877192304762857,-0.004698491324500505,-0.006005948036128251,-0.01083432298998088,0.0035764646278238603,-0.04357983994503447,-0.0009678269747130978
2023-12-05,-0.002475356415192276,0.0,0.004698491324500536,-0.002412535168723724,-0.01069393498445855,0.0039482323646085945,0.005921568855814618,-0.0053797007048923765
2023-12-06,-0.003724316868509616,0.0,-0.00941922586268372,0.0036166720352644225,-0.03828842470301902,0.0009606001883952166,-0.05343192861289295,0.0018859696941180054
2023-12-07,-0.006238250655821884,-0.00877192304762855,-0.0015785224182183644,-0.00967364628312709,-0.003370410871237661,-0.005874162041749789,0.006208802362351621,-0.004733365912393338
2023-12-08,0.0012506885928033448,-0.007369293985135279,0.0,-0.0012158489025778146,0.023885227733526745,0.004529048587731384,-0.0015485672481542563,0.006072823579543696
2023-12-11,-0.0012506885928033904,-0.004447596737945525,0.001578522418218206,-0.004877937624568314,0.002502173525341683,0.0008648920593603039,-0.05987426248908394,0.0019739839517536684
2023-12-12,-0.003761873989273236,0.013284231835819156,-0.006329095364230405,0.008520960929789085,-0.03738629254602788,-0.0022118172808891644,-0.050622314643879535,0.0018521352483194572
2023-12-13,-0.008832802105256074,-0.02223968755098212,-0.006369535982801064,-0.010969029578228946,0.013830786877068277,-0.009674061839733645,0.010331529121569918,0.0010480561332048245
2023-12-14,0.011342322718365916,0.017831189103351044,0.014274665958767507,0.02061933749812951,0.03115514697988543,-0.008885511313846623,0.024117911885373888,0.010488079890816716
2023-12-15,-0.0012540224581102423,-0.008875733388188247,0.0031446999264471624,0.005984382375196543,-0.0007834625258309145,0.0057699437484844745,0.04055439166880894,0.00117529258866353
2023-12-18,0.009987639835774359,-0.004467702867698387,-0.0031446999264472175,-0.007185723116455163,0.018123394383693637,-0.00039013864256993644,0.004805809819835922,-0.0012364779098925438
2023-12-19,-0.00873361737766413,-0.005988117516719646,-0.011084826602360397,-0.008448967178641924,0.016287500993037524,-0.0033223009528647574,-0.0044043785757169,-0.004285079384505011
2023-12-20,0.001252353376163421,0.0029986002748200362,0.0031796966263938904,0.004836746453595828,0.005914490158980527,0.0023463251649554363,-0.018222846883163696,0.0033311886932198983
2023-12-21,-0.005018851427106124,-0.012048370877573687,-0.0015885526844137796,-0.012136015005395132,-0.0038971394566000637,-0.0055814815569299354,0.0498210213844876,-0.005199655922378239
2023-12-22,-0.00884406084426741,-0.01373021494955194,-0.02413630502479591,-0.020975527544817817,-0.004038875825735407,-0.0013756452426480304,0.014666364383911437,0.0030102507909438563
2023-12-25,-0.0012698466425113723,0.006125610063718148,0.0016272642867637443,0.006214981978180078,0.0,0.0,0.0,0.00046640008839633605
2023-12-26,0.0012698466425112604,0.009118538858147068,0.0032467358440485413,0.013538853188648056,0.02497944301199581,-0.002264072725883453,-0.02325684067059258,0.008309147003513333
2023-12-27,0.010101038282100218,0.0,0.014481321595596595,-0.002448068648439882,-0.017670919721909782,-0.004741719435604707,0.026699209032716793,0.0078427373629897
2023-12-28,0.0025095206131097725,0.013523954147160101,0.003189839356407077,0.0024480686484399236,-0.015945695098815653,0.002373707886535536,-0.023957883777725918,0.0010540869974139185
2023-12-29,-0.00754733561128186,-0.007490617469310557,-0.007993661800230919,-0.013538853188647974,-0.017371581040878995,0.0009873467583291684,-0.01695957983587868,0.001140666051989347
2024-01-02,0.0,0.0030028646218460842,0.0,0.00247533700821563,-0.015039864000422884,0.008549112378520523,0.021252330389981228,-0.004306375605565475
2024-01-03,-0.013986199996120817,-0.016629197825079312,-0.019449502723298626,-0.014944269582478254,0.030623914047023307,0.002540821666635359,0.03820170533936121,-0.016629792443742252
2024-01-04,0.00255755670206479,0.0,0.0,0.0,-0.008470323712619202,-0.0003904814190926662,0.05576234555906608,-0.0005502957783897847
2024-01-05,-0.0025575567020647964,-0.0030534155011767684,-0.0016380573167838542,-0.0012554366487299278,0.014966775186572953,-9.758830986204218e-05,0.025202519917066235,-0.0017399957306187886
2024-01-08,0.0,0.006097596261235794,0.0,0.005012518580702786,-0.034094202384002945,-0.0019548884629722978,0.0296293198223867,0.003050260833264084
2024-01-09,-0.006422554873941965,-0.010695333156540558,-0.003284054693929056,-0.008788414485163782,0.01912742719742998,0.0035159779603586554,0.06809762781638924,-0.002117453374751013
2024-01-10,-0.007762036940008107,-0.00925932003283289,-0.008257633375678664,-0.0025253436354537966,-0.010233825817587873,-0.0020494720896451044,-0.0484924095023172,-0.003991841722962151
2024-01-11,-0.014388693022558822,-0.015625267102222052,0.0,-0.005069798044056645,0.007911338634527799,-0.0006840918351543993,0.018905338191126064,0.004552266538069899
2024-01-12,0.0013165576720750416,0.007843120899712449,-0.003322374416919912,0.003804832506236531,0.01130387408929161,0.001074802087341216,0.06742024895613598,-0.0018535058646635487
2024-01-15,-0.006600607239014927,-0.0062696301500425825,-0.0066777125871874616,-0.010178259863902936,0.0,0.0,0.0,0.0019389950924049736
2024-01-16,-0.025487628537737703,-0.0287100895476009,-0.046280805147058415,-0.04445165970582212,0.0,0.009331318432827333,-0.133143342501397,-0.011460717602734219
