Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2023-10-30,-0.0012961818814882353,-0.009763594549734385,-0.0032949413106220966,-0.008847288001470388,-0.0626495243894896,-0.003762315192895538,0.07339932369935637,-0.0028462369570204198
2023-10-31,-0.0025939438432564135,0.024315575636428843,0.0016433754732628175,0.0050552747110939895,0.03360427026254529,0.00921331308508182,0.006687886138752194,-0.010165691021658589
2023-11-01,-6.848501378710955e-06,-0.006514609290395391,-0.0032867509465256623,-0.0025299310756402094,-0.03186352118088299,-0.0030152397718398952,-0.08732599721509957,0.011559882346542375
2023-11-02,0.0077955285325267305,0.014332526164344779,0.008200800547713778,0.007574054681285774,0.05821464715012324,-0.009196573522782227,0.016601553367274396,0.019771766961331268
2023-11-03,0.0038317972087396667,-0.004979558124474044,0.011256764585109703,0.011147733022011665,-0.04871987544798918,-0.003283649967249686,0.018625228234256046,-0.015370859013848569
2023-11-06,-8.074995635630813e-05,-0.00015613919077743683,-0.0034712763781617577,-0.010067561321843305,0.026236556075837594,0.012322410565476736,-0.08639492852466468,0.0018191670143631903
2023-11-07,-0.015327452306487533,-0.02016859195301522,-0.014342913281398879,-0.007389260843634004,-0.04622523163556885,0.001133997089027512,0.035355551631749464,-0.006412477261616485
2023-11-08,0.0038175542921502197,0.010851485717099627,-0.006349251481167991,-0.004920135188896445,0.017123097447537164,-0.002563030264264821,0.027843459276204983,0.0012082527059150642
2023-11-09,0.007685785850189539,0.009221397921574512,0.006349251481167991,-0.001264197709349565,0.03158336194196849,0.0025524778132103177,-0.010262209418095546,-0.003055685628853028
2023-11-10,-0.012814048715075167,-0.018471396299607822,-0.0031898393564070994,0.002455371577362235,0.011700503393415919,-0.003498315534712414,0.01851518908911367,-0.004055991035712456
2023-11-13,0.005115045709909484,0.004602541745435536,0.0015911919654009962,0.008697792877060182,-0.004295217369110246,-0.0014188065623005892,0.05529479836520906,0.013112434349223764
2023-11-14,0.006440943742703028,0.016856132666102957,0.0031972947820121094,0.001207961005305686,-0.013902930171821077,-0.012887342246368939,-0.08153782313727799,-0.0048162987313081366
2023-11-15,0.022770817422158807,0.0175735649770032,0.020519209818709225,0.01574856400941637,-0.015159648601287908,0.017464229270458667,0.05556239810016694,0.007989176695710525
2023-11-16,-0.010495164203145755,-0.02702255581799408,-0.0066137053152461305,-0.009949125142435974,-0.03165810319437624,-0.002877416649730613,-0.06763785286552149,-0.010044887116625517
2023-11-17,-0.021077470118910292,-0.00879343246322839,-0.027888258290083685,-0.015554084010686725,0.08780139104001858,-0.005092101262577543,0.007073597816118972,-0.00027515714383685675
2023-11-20,0.004938204886232707,-0.00887122269283322,0.006134187495087751,0.0047718290171396005,-0.019386228417159097,0.0019067766430651313,0.007174233612153951,-0.0021087645713613475
2023-11-21,0.013521984191315232,0.04391889423608496,0.024883944196668187,0.016547531005111065,-0.01941344477786954,0.004535937348640873,0.014134791500243018,0.01182310230102643
2023-11-22,-0.02087489220187342,-0.04805025540472901,-0.02635602317243098,-0.033099138732743935,-0.0075386239654544485,0.0020215527209037276,0.03033126294585192,-0.01804160622452582
2023-11-23,0.0024206954228800457,0.015930822570960117,-0.004758647466390188,0.015357631292717508,-0.0012639239455942445,-0.0031805900244435636,-0.005070319753795962,0.005222187826995526
2023-11-24,0.01354758910876043,-0.0043891488604926344,0.017179136667180347,0.0071174344897222555,-0.0025315622386769794,-0.005016377911117127,-0.03998577558990542,0.0004955043087370005
2023-11-27,-0.011069279006030596,-0.0029692999330746643,-0.015696239605402566,-0.027416688968254797,0.002282328880354661,0.003080224555904421,0.005697214093866261,-0.008302289343243183
2023-11-28,0.009797906447287206,0.020564825453201086,0.029777650579983377,0.04177979101670794,0.028506389297617167,-0.00243381674460861,-0.010405044833937716,0.020538376865984396
2023-11-29,-0.01468800792467769,-0.01612606581621744,-0.021885475360219,-0.02384459293105845,-0.0037970262950164126,0.004564565695929949,0.06757803679654828,-0.010134889922676376
2023-11-30,-5.4333666874155015e-05,-0.001475890665637573,0.0015490376029503705,0.008263798679180137,-0.02048985268988741,0.0068835681368624195,-0.036288840472549856,0.0019480512624114015
2023-12-01,0.006159844807099574,0.004395579822221224,-0.0015635100406670894,-0.02370442812141048,-0.04560831445863077,-0.009302891261460177,0.0049869253541913044,-0.003378760315024206
2023-12-04,0.003713849237305607,0.00877192304762857,-0.0015784458256461352,0.011798737798985146,0.03802833825174178,0.005801192156312985,-0.047853295750389116,-0.0012259122188785037
2023-12-05,-0.0049507128303845115,-0.00877192304762857,0.009396982649001042,0.003593412867404527,0.00014038800552233083,0.0003717677367847342,0.049501408800849085,-0.004411873730179278
2023-12-06,-0.0012489604533173397,0.0,-0.014117717187184256,0.006029207203988147,-0.027594489718560468,-0.0029876321762133777,-0.059353497468707564,0.007265670399010382
2023-12-07,-0.0025139337873122678,-0.00877192304762855,0.007840703444465354,-0.013290318318391513,0.03491801383178136,-0.006834762230145006,0.05964073097524457,-0.006619335606511343
2023-12-08,0.007488939248625228,0.0014026290624932708,0.0015785224182183644,0.008457797380549276,0.027255638604764404,0.010403210629481173,-0.007757369610505878,0.010806189491937034
2023-12-11,-0.0025013771856067352,0.002921697247189754,0.001578522418218206,-0.0036620887219904995,-0.02138305420818506,-0.0036641565283710804,-0.05832569524092968,-0.004098839627790027
2023-12-12,-0.0025111853964698456,0.01773182857376468,-0.007907617782448612,0.0133988985543574,-0.03988846607136956,-0.0030767093402494683,0.009251947845204403,-0.00012184870343421119
2023-12-13,-0.005070928115982838,-0.03552391938680127,-4.044061857065833e-05,-0.01948999050801803,0.051217079423096154,-0.007462244558844481,0.060953843765449454,-0.0008040791151146327
2023-12-14,0.02017512482362199,0.04007087665433316,0.02064420194156857,0.03158836707635845,0.017324360102817155,0.0007885505258870221,0.01378638276380397,0.009440023757611892
2023-12-15,-0.012596345176476158,-0.02670692249153929,-0.011129966032320344,-0.014634955122932967,-0.031938609505716344,0.014655455062331096,0.016436479783435053,-0.009312787302153187
2023-12-18,0.011241662293884602,0.004408030520489861,-0.0062893998528943795,-0.013170105491651707,0.018906856909524553,-0.006160082391054411,-0.03574858184897302,-0.0024117704985560737
2023-12-19,-0.018721257213438487,-0.001520414649021259,-0.007940126675913178,-0.0012632440621867611,-0.0018358933906561133,-0.002932162310294821,-0.00921018839555282,-0.003048601474612467
2023-12-20,0.009985970753827551,0.008986717791539683,0.014264523228754288,0.013285713632237753,-0.010373010834056996,0.005668626117820194,-0.013818468307446796,0.007616268077724909
2023-12-21,-0.006271204803269545,-0.015046971152393722,-0.00476824931080767,-0.01697276145899096,-0.00981162961558059,-0.007927806721885372,0.0680438682676513,-0.008530844615598138
2023-12-22,-0.003825209417161286,-0.0016818440719782533,-0.02254775234038213,-0.008839512539422684,-0.00014173636913534333,0.004205836314281905,-0.03515465700057616,0.008209906713322095
2023-12-25,0.007574214201756038,0.019855825013270087,0.025763569311559653,0.027190509522997897,0.004038875825735407,0.0013756452426480304,-0.014666364383911437,-0.0025438507025475204
2023-12-26,0.0025396932850226327,0.00299292879442892,0.001619471557284797,0.007323871210467977,0.02497944301199581,-0.002264072725883453,-0.02325684067059258,0.007842746915116997
2023-12-27,0.008831191639588957,-0.009118538858147068,0.011234585751548053,-0.01598692183708794,-0.04265036273390559,-0.002477646709721254,0.04995604970330937,-0.00046640964052363336
2023-12-28,-0.007591517668990445,0.013523954147160101,-0.011291482239189517,0.0048961372968798055,0.0017252246230941293,0.007115427322140243,-0.050657092810442714,-0.006788650365575782
2023-12-29,-0.010056856224391633,-0.02101457161647066,-0.011183501156637996,-0.015986921837087897,-0.0014258859420633423,-0.0013863611282063676,0.0069983039418472365,8.657905457542863e-05
2024-01-02,0.00754733561128186,0.010493482091156641,0.007993661800230919,0.016014190196863603,0.002331717040456111,0.007561765620191355,0.03821191022585991,-0.005447041657554822
2024-01-03,-0.013986199996120817,-0.019632062446925398,-0.019449502723298626,-0.017419606590693883,0.04566377804744619,-0.006008290711885165,0.01694937494937998,-0.012323416838176778
2024-01-04,0.016543756698185606,0.016629197825079312,0.019449502723298626,0.014944269582478254,-0.039094237759642506,-0.002931303085728025,0.017560640219704875,0.016079496665352466
2024-01-05,-0.005115113404129587,-0.0030534155011767684,-0.0016380573167838542,-0.0012554366487299278,0.023437098899192155,0.000292893109230624,-0.030559825641999848,-0.0011896999522290038
2024-01-08,0.0025575567020647964,0.009151011762412562,0.0016380573167838542,0.006267955229432714,-0.0490609775705759,-0.0018573001531102555,0.0044267999053204665,0.004790256563882872
2024-01-09,-0.006422554873941965,-0.016792929417776353,-0.003284054693929056,-0.013800933065866567,0.05322162958143292,0.005470866423330953,0.03846830799400254,-0.005167714208015097
2024-01-10,-0.0013394820660661416,0.0014360131237076672,-0.0049735786817496075,0.0062630708497099855,-0.029361253015017852,-0.005565450050003759,-0.11659003731870644,-0.0018743883482111386
2024-01-11,-0.006626656082550715,-0.006365947069389161,0.008257633375678664,-0.0025444544086028484,0.01814516445211567,0.0013653802544907052,0.06739774769344327,0.00854410826103205
2024-01-12,0.015705250694633865,0.0234683880019345,-0.003322374416919912,0.008874630550293177,0.003392535454763812,0.0017588939224956151,0.04851491076500991,-0.006405772402733448
2024-01-15,-0.007917164911089968,-0.014112751049755031,-0.0033553381702675494,-0.013983092370139467,-0.01130387408929161,-0.001074802087341216,-0.06742024895613598,0.0037925009570685224
2024-01-16,-0.018887021298722776,-0.022440459397558316,-0.039603092559870955,-0.03427339984191918,0.0,0.009331318432827333,-0.133143342501397,-0.013399712695139192
2024-01-17,0.0007270865997683999,0.000816571960336878,0.025003397638047823,0.020093112163304096,-0.005250747376723442,-0.008460989680505323,0.12274456252029257,0.0007340268301822515
2024-01-18,0.014963362772473381,0.027893517587264022,0.021277407509010592,0.014723335996992716,0.02079445762267549,-6.831280270871076e-07,-0.05177315585699042,0.014565067666408277
2024-01-19,0.011202556012968226,-0.001665267339360269,0.001790571219063065,0.008250967708749904,-0.022393932759809006,-0.003287091058106655,-0.006106099648806304,0.02215789971947658
2024-01-22,-0.009868086455717493,-0.006702988436915476,-0.007171788118266637,0.004150595816611546,0.025763912614330534,0.0028046384983296587,0.027770211484280598,-0.018469886104640773
2024-01-23,0.015520042369017923,0.021724082968278633,0.007178151330458151,-0.002766351979836141,-0.02530422002363525,0.002415426881697465,0.053241673452968936,-0.004192638358759897
2024-01-24,0.006909431512946091,-0.006744215210418734,0.017759193751727256,0.008253103402464507,0.012531257930508594,-0.00647665368062445,0.06233575212278869,-0.0032643692236220276
2024-01-25,-0.019530083485752605,-0.009911986559362762,-0.023083446786257622,-0.00551713622861803,0.02328220286612572,0.006865389230105812,-0.10193228030464167,0.006998346758192993
2024-01-26,0.01941379553375158,0.01969419607021104,0.022775527010183615,0.008133655166457981,-0.015927091333322534,-0.004157337735406932,0.08025404256386381,-0.007489415221859677
2024-01-29,-0.001546676601655637,-0.003469599577703649,-0.0157879497730597,0.0038859370202096177,-0.027355675674304285,0.0023181109797143374,-0.13879498021909395,0.007322044359432315
2024-01-30,-0.034282796717199825,-0.030738393743641873,-0.02264140707132833,-0.033573448718520076,0.019547528704991962,-0.003381008063142259,-0.09595459986019537,-0.01160244109777994
2024-01-31,0.023367037164529092,0.012900127678008482,0.015653829834204415,0.03095559664089017,-0.019784458383026865,0.0007707876686947656,0.19237101750354027,-0.0033744308147318908
2024-02-01,0.01784318456502647,0.027642260130722435,0.022775527010183615,0.009083258671586191,-0.0234364997335771,-0.0008744565716829835,-0.03511033068295644,0.01245766523658403
2024-02-02,-0.019231224732417902,-0.021124314405100205,-0.0157879497730597,-0.023848970572547337,0.019972151198905618,0.010539566017813083,0.03814476657738349,0.000716017374530354
2024-02-05,-0.01507906158052085,-0.02429534151368353,-0.017373578615278117,-0.019994439786174375,0.026059697998789332,-0.0033199137490111923,-0.012605265754241871,-0.003098019336109256
2024-02-06,0.01507906158052085,0.022691439938965913,0.01391331998142999,0.022622444404251353,-0.0008347513228214873,-0.007675387581488249,-0.037133832671532266,-0.0019991501845691225
2024-02-07,0.0,0.0,0.0,0.0,0.0001942913084198609,0.001243557672668471,0.014564287397291542,0.0
2024-02-08,0.0,0.0,0.0,0.0,0.02223614226105447,0.002401458843692937,-0.004620476490669392,0.0
2024-02-09,0.0,0.0,0.0,0.0,-0.023257403850294362,-0.0017290635382994184,-0.011450739783274537,0.0
2024-02-12,0.0,0.0,0.0,0.0,-0.00915128464886194,0.0015366411825336315,-0.006514944623412872,0.0
2024-02-13,0.0,0.0,0.0,0.0,0.011660811676254285,0.00669084343257028,-0.00199858917982354,0.0
2024-02-14,0.0,0.0,0.0,0.0,-0.0235827821450475,-0.009844337269027784,-0.002811472224037076,0.0
2024-02-15,0.0,0.003273366535335187,-0.010563412250679041,-0.012187014480752602,0.02955959381411686,-0.001729558777649516,0.030968487848478225,0.029860162749109204
2024-02-16,0.008253175700783605,-0.004908807733601217,0.02636704829389663,0.017621894516852678,-0.007988344272964147,0.0038269280854618336,0.035110616660369194,-0.03186384067264823
2024-02-19,0.002646159157434229,0.009785516320962237,-0.0036822822327016776,-0.0013781525941273381,-0.007334856471784813,0.00019181390686223755,-0.017555308330184618,0.0035368921068057316
2024-02-20,-0.012255379530190682,-0.013032132107464199,-0.01556961143214026,-0.013548334920045714,-0.013630328620800946,-0.001919725562275209,-0.020722872155541413,0.004744561796027549
2024-02-21,-0.001361359634534837,-2.3886490229272847e-05,-0.0052248385672671645,0.006763105400987076,0.021975330326489708,0.0012469426690075946,0.1385059246209054,-0.010384150764715522
2024-02-22,-0.0013724905633251292,-0.003324561567915757,-0.0018349560596971955,-0.004125557931236869,-0.000666506854412244,0.00019191495627818902,-0.1411792743473081,0.013510815519744578
2024-02-23,-0.01243947516014365,-0.005080809420264027,0.006980733645312922,0.0054776590242230395,-0.03248459964603482,0.0002885000391413556,-0.05400368281478713,-0.007475014753051742
2024-02-26,0.017917410197367895,0.016655841189306624,-1.2415056251114439e-05,-0.0027643167428495173,0.03589358997982333,-0.0008665012205745805,0.11173803788467286,0.0011818672971268497
2024-02-27,-0.005557625275614447,-0.02017995219851703,-0.0017937212461225389,-0.004192736453295956,0.0023921116754281515,0.0010588691184226502,-0.061218205385329495,-0.008065511295219492
2024-02-28,0.004169585108223017,0.016835425472387453,0.0053334549056494405,0.008333454180245201,-0.013121038571005357,0.0014436412895011811,0.1814729254583578,0.0049542180168210765
2024-02-29,-0.0013937341038108661,0.013490898746257992,0.019418176423103353,0.035620149457455404,-0.0010758034786261374,0.00028596708927204747,-0.16794417368563205,0.005941628816428505
2024-03-01,-2.0551010294798597e-06,-0.03379615197041298,-0.03883635284620676,-0.06290684473466575,-0.00012022201774638543,-0.004613977704683057,-0.0001806726962952955,-0.007568945666753489
2024-03-04,-0.009840220111966624,0.01172143536160587,0.012262555408573681,0.024516511952073154,-0.008179726112451486,0.0025954889835451134,0.05672717485423279,0.020946373741962395
2024-03-05,0.005570360185247953,-0.010563782500138895,-0.005491333891496475,-0.004188810839789424,-0.00020396056515181032,-8.347596732783975e-08,-0.022022168576026627,-0.015100664980391813
2024-03-06,0.007084989883562101,0.00854680118040626,0.012646954906026202,0.0027603234094609724,0.020372762406287645,-0.003862225163029109,-0.03558396603710894,0.0015692202249720632
2024-03-07,-0.01139796948692709,0.014146876523187796,0.0,0.0027949988617819023,-0.011151608521799649,-0.0011837385101297858,-0.04485381822724474,0.004115791706178849
2024-03-08,-0.007362917291143281,-0.021403707379651856,-0.00364296843447449,-0.005643484773266786,-0.010664149154873159,0.004556548078724679,0.052088360633986946,-0.005252763293060236
2024-03-11,0.021705207293059737,0.028610344678141837,0.01272562620854591,0.012688894649710724,0.012246683451837303,0.0020429570087142656,-0.018638718484916016,-0.007649282874300259
2024-03-12,0.0014250906393997037,-0.00011418224593880665,-0.001875392207642229,-0.0056417379827602,-0.0051163333851030265,-0.0003901050426267157,-0.00010049242349819895,0.012507679854987082
2024-03-13,-0.01886088725687592,-0.030229611893919334,-0.021674045788233082,-0.005641737982760229,0.028964523561818206,-0.002526946017519235,-0.0073021388928788886,-0.00880833910201411
2024-03-14,0.026144270700967427,0.03387707516860358,0.032517842911556925,0.012688894649710857,-0.009024343909395383,0.0071824384719888605,0.08206540126758274,-0.00022861419581022484
2024-03-15,-0.0232245485238683,-0.04855441833528022,-0.023432279588956606,-0.007047156666950627,-0.017343389693841617,-0.0048529526069206715,-0.09950634255600344,-0.01336561039120364
2024-03-18,0.0072326909962855245,0.04340084012211084,-0.0036522840089948105,-0.008462635512559945,0.018936718108394462,0.0007722079322946154,0.07924908202168109,0.022870246361558814
2024-03-19,-0.005890828099578737,-0.009132417454972083,0.0017475398657729926,-0.004367190075871077,-0.012376260714862015,0.0007687826805321085,-0.004800451033379959,-0.011116734055926178
2024-03-20,-0.006048624933891085,-0.02578407682471729,-0.011164778759749847,0.008516452995018338,-0.02212414403198904,-0.006078580090448265,-0.04993138760055636,-0.0025303724468886393
2024-03-21,0.023801149286844972,0.05156815364943455,0.04055109576442488,-0.0014669634447725573,0.01452086430346373,0.009549771607747283,0.016679511433149365,0.02441169632680691
2024-03-22,-0.014894396997611619,-0.029427114125696572,-0.02757986058800909,-0.007348952835758421,-0.0021087026577981133,-0.0015631002586115397,-0.004900914990122915,-0.019289830972611097
2024-03-25,0.017822046976964188,0.012725758806609783,0.005479504625759448,0.020444517813097772,0.019421622213557928,-0.006043059727930518,-0.012517210465327304,-0.0032416368366190535
2024-03-26,0.010013061571533017,0.01061359950188523,0.018149350416308913,0.01574055771707925,-0.021113451006708698,0.002492426409125049,0.0018004121706349067,-0.0014718401643336902
2024-03-27,-0.03349389429227534,-0.02681380784949526,-0.027182851324507297,-0.03451717733949207,0.003923525135742137,-3.309648609133801e-07,0.1119852126769603,0.006913630911340975
2024-03-28,0.005754767805994779,-0.009084513679495804,0.0017475398657729926,-0.00013300528971603096,0.01787385383033829,0.0013397061748736995,-0.06104949794639235,-0.00630703877379403
2024-03-29,0.020433789259584695,0.03418803932379387,0.016385147890365694,0.024628728203769833,-0.016017016050581,-0.001914836163591765,-0.025856054703814992,0.009969720335325718
2024-04-01,0.01113846132866619,0.0066631295219801955,0.007073643700527444,0.01952340914584276,-0.0006861656926140027,0.004485321180905204,0.041116903074915175,-0.010874282422740524
2024-04-02,-0.02712724836733458,-0.026389731268743277,-0.019744169095048426,-0.02700230901425446,0.01769916570677293,-0.006391506963317179,-0.02759954334807718,0.015565363252478063
2024-04-03,-0.009952254600280765,-0.008767477621219634,-0.010843379260821302,-0.004171188525608084,-0.012188843990107558,-0.0035465440012703454,-0.024859651423452735,-0.01832686361995931
2024-04-04,0.011363693238483397,0.010508040565664215,0.014414717807401983,-0.0013842438367753043,0.009620573481560549,0.004204975610141105,-0.02572967801133699,0.006321468264366919
2024-04-05,0.0,0.0,0.0,0.0,-0.008724808026262347,0.0029750389343208066,0.04325345493587752,0.0
2024-04-08,0.0056980441069244565,0.015720873060561493,0.0,0.0055171187110490336,-0.014422823398334852,-0.003262534153051267,0.026337233548008133,0.0039307631062658515
2024-04-09,0.009806094282798977,-0.00024339312563413304,0.01441471780740191,0.002702177796673715,-0.001975721346060704,0.0016312898761565195,-0.017448467236284418,0.01443734357858378
2024-04-10,-0.008535550081597874,-0.02061004627166027,-0.010843379260821339,0.0012850893331817978,0.022463141845479182,0.01041024972084354,-0.008149802546644928,-0.019940298312239077
2024-04-11,-0.02236422723621275,-0.013915559347377463,-0.014324063210541483,-0.019008771681809034,-0.019996810746511738,-0.010221306785036787,-0.07326427427056577,0.0010755923530315144
2024-04-12,-0.001674547539440515,0.022538505275129076,0.007142562746962904,-0.0014697206784769039,0.0160928935244867,0.006907950652742952,0.06973937052418536,-0.0003060266782572385
2024-04-15,0.015634543092817903,-0.006980759182037484,-0.001829527422598955,0.026032665517118365,-0.011757631781091094,-0.005591066413576531,-0.049055020163467654,-0.013124584775590024
2024-04-16,-0.02182131455189521,-0.02668056083721248,-0.014762964505337144,-0.04961636551826781,0.0029887133175944313,-0.001131184245729672,0.06961622030983176,-0.013226135382968246
2024-04-17,0.020311551462920813,0.021121098416597213,0.01462112997290027,0.023242320670778874,-0.02990759423312213,-0.0033923686291787406,-0.03557126671765366,0.0426773712859322
2024-04-18,0.007360442566613227,0.023490564907314763,0.005581523872033835,0.011315485849751962,0.028731686940087386,0.004807631829504781,0.037560028199249806,-0.011186357679959309
2024-04-19,-0.01920826554904024,-0.02888144579136139,-0.022642334794751473,-0.014326825749286702,0.004128448796246395,-0.001885946613454383,-0.028795320893240987,-0.043213402045568
2024-04-22,0.05280943055429262,0.05540814880832774,0.07288536687304421,0.0622231948827779,-0.005392024979139397,-0.0006596588253816183,0.024865964072400708,0.03292279561052249
2024-04-23,-0.046661824369785686,-0.051493762780806605,-0.05387937696064377,-0.045149016912490944,0.019517849615926418,-0.00302358075229843,-0.01035905030407213,0.015594448305911869
2024-04-24,0.004294847790333091,0.005221253035838877,0.0018132017636542147,-0.002747352221000256,-0.020724193479764275,0.005290407652224416,-0.10349651026217122,0.017163381351732433
2024-04-25,-0.008816987960378924,-0.005390198484165399,-0.01288298533269109,-0.012422517239968742,0.01571886817094702,-0.004066283447484281,0.08272358582192116,-0.040524839549394655
2024-04-26,0.010217896803210618,0.007104568964830729,0.012852571492316146,0.0012490434086751077,-0.005694845416015905,0.005673677711949088,-0.0056446209233427455,0.026881893128027717
2024-04-29,0.026308573283567276,0.038930105042121785,0.036496876958917984,0.03064571169745603,-0.017856516686215483,-0.006618504762280715,0.24408067777032572,0.005304677335265512
2024-04-30,-0.0349699153202415,-0.051087703880470715,-0.04003413489816334,-0.024997199429887016,0.006239296965965741,0.009447392171452348,-0.24871895777376793,-0.023304723295247014
2024-05-01,0.011611208665113715,0.015748312190004263,0.005390814898317115,0.005524961563724621,-0.04548946413238625,-0.01038347993242247,-0.010682570709264077,0.004838101663950199
2024-05-02,0.0043701320700756515,0.012270072986396725,0.0035971036494312925,-0.008344933653288387,0.054369434013882514,-1.891799650007627e-05,0.08202140038243041,-0.008575349271216285
2024-05-03,-0.011664139736114163,-0.02277811355206094,0.0035585173650983437,0.009740656963106943,-0.01127454400908322,0.001791512071517213,-0.0006960118015429048,0.013895880573638438
2024-05-06,0.017490672556700067,0.02622891362622571,-5.069764070650233e-05,-0.004189008191942616,0.01297201301990651,0.0027578804384995716,-0.026802029466490688,0.004127425508339362
2024-05-07,-0.020393329781323046,-0.029682673694587297,-0.010651075081988207,0.002793284882124059,-0.006492240823076702,0.0032306423378612613,-0.01898994384895912,-0.003123081730486559
2024-05-08,0.010196664890661492,0.010440695786757626,0.005320834948156437,-0.007017596427121181,0.0070799152417875735,-0.00209382646856735,-0.014555495726348034,-0.004052763817317461
2024-05-09,-0.008823622394051205,-0.0035585894877454296,-0.007108138145640805,-0.010028190986519069,-0.001454877538899879,-0.004363600752171423,0.05991648096880155,-0.00904556914047638
2024-05-10,0.022029915875794368,0.019436337981446998,0.014206643470825803,0.024183485643615384,-0.01666277544235046,0.003796236109426752,-0.07233821484926359,0.013949244133336022
2024-05-13,-0.01174973750856639,-0.0229386767901738,-0.008873188565176363,-0.012843821287840933,0.01994117419818159,-0.001614845861189504,0.07722694401790586,-1.2731949348589525e-05
2024-05-14,-0.005832834123452621,0.01764914939679362,-0.0035397336595269016,0.002840689548682854,-0.018687222777185823,-0.0011428535377156828,-0.0713635036365054,-0.00103838084381288
2024-05-15,-1.923602347305136e-05,-0.00706711625305321,0.0035397336595269016,0.010013451599028927,0.016307288249033464,-0.004307181317427451,0.04591598972849231,0.001534970292349949
2024-05-16,0.008791028347497745,0.010508040565664182,0.010582042837717338,-0.004302964716931661,0.0017829270870766672,0.007358580503770936,0.0019211296099154104,-0.0002606282675040889
2024-05-17,-0.005858463084341608,-0.026311730546168435,-0.017624352015907924,-0.009972691326491612,0.002226129618460123,-0.0011493508018625175,0.018997615892790115,-0.00955061993864369
2024-05-20,-0.0014696163525633474,0.028117000369989792,0.017587297036117756,0.011410222534240353,-0.011710696789160716,0.0012439973655390796,-0.004670357628647787,0.0027704676180067634
2024-05-21,-0.007399671974065767,-0.03888715053380368,-0.026404392615372467,-0.014304039006101495,-0.0067444068691738445,-0.00028790666445295055,-0.07601422735586408,-0.0022599921159592584
2024-05-22,0.011814823250780416,0.004794480393798817,0.014081637644784721,0.015760324270213937,-0.0019300475187255701,0.0018114103462654853,0.09156661684332347,0.01636869282858801
2024-05-23,-0.008917594948452684,0.006991620325101585,-0.023448781795367368,-0.024512071920345956,0.0052794856340304674,-0.0010531004700475987,-0.12936543797798816,-0.012151076681422604
2024-05-24,-0.003067637982282847,0.003551598610466205,0.014217259086875858,0.014390512895082492,0.01591311660237875,-0.005335938502282505,0.014371543944218634,-0.004526320740923522
2024-05-27,0.013514591199963993,0.0463924385102928,0.005458894231844615,-0.0029647888203874293,-0.009297866354522469,0.0037172933835784216,0.05293879723035906,0.012945313649404605
2024-05-28,0.005970189064049192,-0.04796530906936027,0.025753049434241525,0.027785933422476174,0.025250811631310897,-0.0010509780682607466,0.027398948617695804,-0.008492597569976881
2024-05-29,-0.023997492558664728,-0.009538274947303268,-0.040405307689868164,-0.03499468672229693,-0.03263974702079572,0.005724086242600349,-0.06556997440715204,-0.011505979156041124
2024-05-30,0.00742233652153533,0.02422881544891047,0.009008427957449511,0.007197820933188656,-0.013644087928732425,-0.008295238280418556,0.069368025764248,-0.004849806553829314
2024-05-31,0.0030094645085234966,-0.0018815291275881944,0.0036612807148476163,0.002917328402871266,0.018096908426423586,0.003144523220801912,-0.025381954816214,0.004907588479798811
2024-06-03,-0.001560879269822184,-0.018975914874012713,0.0018456857706919232,0.0014693254283523766,-0.03782464787130072,-0.004598777614041671,0.05746646130230687,0.02592210922305687
2024-06-04,-0.012518700192822791,0.009351194597691069,-0.011571047620693794,-0.007499554671299231,0.02998308617609688,0.004788280974666825,-0.12694960776440928,-0.02537630460293553
2024-06-05,0.0012438433062238394,-0.004007407320192113,0.007540040616386379,0.010471311207583073,0.022193269256035618,0.0018237217823019354,0.1276989552026019,0.014387260360613802
2024-06-06,0.014219341361570369,0.0017976773504308832,0.003841694781988707,-0.010582120912107416,0.007033237700964003,-0.0031673139014212343,-0.041082507693252876,0.013272659019674704
2024-06-07,0.00799614484854612,0.01973957278942077,0.02725731053921721,0.010582120912107416,-0.021583825619152668,0.00919191083521098,0.010858630833567185,-0.021285879174079297
2024-06-10,-0.0047961918719256445,-0.007905122543337896,-0.021380738914953446,0.0,0.02806645099738863,-0.005084474685826184,-0.03792789089551986,0.0020254698671661295
2024-06-11,-0.019324352407946593,0.0,0.0019212182096226323,0.0045488874424202755,-0.021385124625323132,-0.001715194512133499,0.07805683172282574,-0.003036014233359382
2024-06-12,0.00952044054762581,-0.013875325315727884,-0.007695981660064236,-0.0045488874424202755,0.004720191991451322,-0.006287545174327054,-0.1011484398776741,0.014753094875274066
2024-06-13,0.004865545150335222,0.013875325315727884,0.0038424078068234517,-0.003030230282342127,-0.006452170911015842,0.010768807002560069,-0.0014369934019406727,0.0001438426545951471
2024-06-14,0.011517429549396845,0.011904895485107333,0.009639474737677858,0.003030230282342127,-0.0033865512483556,-0.0019202759089767892,0.0019355752758500218,-0.0032622281283613257
2024-06-17,-0.01978062869432292,-0.019825750578058788,-0.01735033506062209,-0.009146423638546612,0.02110895306530916,-0.005503003389473678,-0.006098999320850954,-0.008962747559602925
2024-06-18,0.018172598992917444,0.007920855092951455,0.009643215966562382,0.007613740093405583,-0.006799209245771612,0.0016116399666649094,0.07529776022333591,0.011894680303348773
2024-06-19,-0.013269870092765665,-0.007984016873343587,-0.003883475575790901,0.00612339775085058,-0.012737544774532372,0.0005698315100724346,-0.042484820765417666,0.00814106098990584
